MaxReturn,LossAfter,dLoss,NumTrajs,Iteration,AverageDiscountedReturn,MinReturn,StdReturn,LossBefore,Entropy,Perplexity,MeanKL,ExplainedVariance,AverageReturn
451.0,-0.00233331197196,0.00233331197196,136,298,-11.0763237119,-298.0,282.690926693,-3.6270946623e-17,1.14083365594,3.12937610103,8.21098412644e-05,0.118093313703,68.6764705882
452.0,-0.00147942756161,0.00147942756161,144,299,-11.1540186925,-291.0,273.705620927,-2.12587426056e-16,1.19256536927,3.29552461009,9.01710653378e-05,0.57680598288,28.6041666667
457.0,-0.00161669951879,0.00161669951879,138,300,-11.1803716727,-250.0,278.203184314,-3.65393118004e-17,1.15453011714,3.17253234868,9.94229951457e-05,0.595783525857,53.7536231884
454.0,-0.00120332497396,0.00120332497396,135,301,-11.1365841649,-281.0,281.253727547,-6.29469866603e-17,1.1752052314,3.23880758066,7.55174870797e-05,0.713987862392,56.3333333333
452.0,-0.00215498201402,0.00215498201402,133,302,-11.238410792,-299.0,277.774808122,-2.266071653e-17,1.17235967173,3.22960446064,7.32880072466e-05,0.552441855898,33.5864661654
453.0,-0.00133620801258,0.00133620801258,137,303,-11.021991162,-297.0,271.289025214,2.16076486667e-16,1.19428420355,3.3011939417,9.06259128838e-05,0.671391781186,23.5620437956
455.0,-0.00082884451461,0.00082884451461,144,304,-11.1173273391,-263.0,283.816414156,1.10920912232e-16,1.15394877254,3.17068855011,6.63346791795e-05,0.773441966095,76.25
457.0,-0.00169044199396,0.00169044199396,132,305,-10.9668581462,-293.0,289.994177612,3.76311791213e-17,1.15554127171,3.17574189165,9.25207428343e-05,0.474162979119,86.5757575758
454.0,-0.00102419742322,0.00102419742322,133,306,-11.0820082468,-261.0,281.888545579,-3.10152817249e-17,1.17187640036,3.22804406235,9.58818440233e-05,0.716270080796,67.5112781955
453.0,-0.00151153699997,0.00151153699997,138,307,-11.0752711118,-273.0,281.019342066,1.26655514504e-17,1.1618523763,3.19584770912,9.05760573791e-05,0.707807910027,64.884057971
454.0,-0.00225312467242,0.00225312467242,151,308,-11.6907375712,-248.0,267.74385239,1.48415413335e-16,1.17629930109,3.24235300098,7.02524526609e-05,0.654845156628,37.7748344371
456.0,-0.00106542222188,0.00106542222188,138,309,-10.8701183759,-282.0,289.529434472,-1.17660212692e-17,1.16299752304,3.19950951996,6.48451973506e-05,0.771534176361,72.4927536232
454.0,-0.00109654799432,0.00109654799432,135,310,-11.1171532324,-293.0,281.476069539,1.00966025804e-16,1.16896116426,3.21864725536,9.54892880747e-05,0.844559810355,52.0074074074
457.0,-0.00404836467014,0.00404836467014,140,311,-11.1362519699,-248.0,286.883427492,7.32668140519e-17,1.1480233757,3.15195651437,9.61095767909e-05,0.233500322204,93.0785714286
454.0,-0.00144580603195,0.00144580603195,148,312,-11.4543286314,-288.0,275.590922319,8.92229286075e-17,1.17254870877,3.23021503323,9.48174669825e-05,0.215440330435,42.5405405405
454.0,-0.00201946408376,0.00201946408376,134,313,-10.7582716763,-290.0,293.003057515,-1.88077657798e-16,1.15124296012,3.16212085817,6.88828743044e-05,0.381075241192,79.8805970149
455.0,-0.00119668637326,0.00119668637326,139,314,-10.8563290905,-257.0,288.63800698,1.69285111877e-16,1.13824382732,3.12128203887,8.46792688212e-05,0.638822300444,95.9856115108
455.0,-0.00166836372909,0.00166836372909,141,315,-11.3793292348,-297.0,282.516364842,-4.29108649736e-17,1.15760740494,3.18231018066,8.72768712096e-05,0.398146318686,64.6737588652
456.0,-0.00158078880662,0.00158078880662,137,316,-10.9271815651,-285.0,290.21219352,-1.50937059446e-17,1.10981112167,3.03378532401,6.4589408107e-05,0.70229323317,138.189781022
453.0,-0.00142980029331,0.00142980029331,143,317,-11.1011705912,-266.0,285.602542469,6.89979463141e-17,1.14718195825,3.14930551861,8.82211537147e-05,0.768492098239,89.9230769231
453.0,-0.00149926115274,0.00149926115274,144,318,-11.3882622474,-291.0,276.634476318,2.61228946971e-17,1.17954171717,3.25288312077,9.52987028727e-05,0.785691922224,44.8611111111
453.0,-0.00117487997001,0.00117487997001,141,319,-10.9800579184,-282.0,284.151100464,1.41385134872e-17,1.15588214991,3.17682461734,7.29834013812e-05,0.264543062216,60.6382978723
456.0,-0.001257483493,0.001257483493,134,320,-11.0411644848,-281.0,288.163503937,-1.9011946258e-16,1.15620320659,3.17784472187,7.24691800859e-05,0.585687619197,70.4850746269
455.0,-0.00138136043372,0.00138136043372,140,321,-11.2149219992,-277.0,285.432800984,-1.69824782623e-16,1.15471470149,3.17311800254,9.68814852388e-05,0.679833376164,82.0428571429
455.0,-0.000992020847092,0.000992020847092,140,322,-10.6205122768,-253.0,286.688471327,-7.94610357003e-17,1.14749227468,3.15028295153,6.46544448665e-05,0.82047277067,89.8571428571
455.0,-0.000985109888574,0.000985109888574,136,323,-10.8170334865,-296.0,294.234582269,1.9984777221e-17,1.14784880407,3.15140632021,7.12726539328e-05,0.820155769748,93.3970588235
454.0,-0.0011988613125,0.0011988613125,131,324,-10.9820220293,-273.0,289.124795695,6.94696426202e-17,1.15258306484,3.16636127193,9.9030844431e-05,0.788296662558,76.5572519084
456.0,-0.00124642142764,0.00124642142764,138,325,-10.937763092,-299.0,280.709624897,1.19187414285e-17,1.17344407578,3.2331085564,9.52508228291e-05,0.823384448534,39.347826087
457.0,-0.00263399907866,0.00263399907866,148,326,-10.7932187667,-211.0,285.476603847,1.55490600565e-16,1.1342828892,3.10894328654,7.21125843431e-05,0.444208024073,86.7972972973
453.0,-0.00163891564326,0.00163891564326,136,327,-11.2160855186,-293.0,283.247618998,2.74991730695e-16,1.13653167513,3.11594250136,6.97011409794e-05,0.318024649205,69.6470588235
454.0,-0.000918838199327,0.000918838199327,141,328,-11.1139849245,-297.0,288.651854775,4.37827261803e-18,1.1450130059,3.14248222739,6.47985254334e-05,0.75109437867,89.4539007092
453.0,-0.00219751125029,0.00219751125029,133,329,-11.2071422684,-263.0,282.820350923,-1.66256702447e-16,1.14338504062,3.13737053738,9.35642516541e-05,0.720984238072,66.1804511278
452.0,-0.000912692436086,0.000912692436086,121,330,-10.6141724266,-297.0,295.864425855,-9.24762427834e-18,1.12703462256,3.08649030752,7.06237661085e-05,0.80831010553,95.6694214876
454.0,-0.00114440526748,0.00114440526748,139,331,-10.9537816269,-265.0,286.163131662,4.95782679677e-17,1.13907620263,3.12388119859,6.6481811801e-05,0.842421120956,75.0143884892
454.0,-0.00146969092066,0.00146969092066,148,332,-10.8619461098,-279.0,286.727918013,1.79564509877e-16,1.12967038057,3.09463627974,9.94090622965e-05,0.761902949809,74.6148648649
454.0,-0.0018177354314,0.0018177354314,156,333,-11.2173427959,-278.0,285.154777919,3.21082623741e-16,1.1229262829,3.07383596891,7.89791010223e-05,0.500685104017,91.5512820513
454.0,-0.00194700136103,0.00194700136103,136,334,-11.1701323547,-295.0,286.053655312,-2.47481634812e-16,1.11466882371,3.04855840172,7.48491642521e-05,0.507483129142,79.6102941176
454.0,-0.00129871398359,0.00129871398359,132,335,-10.7864199351,-297.0,292.29171465,2.49370449406e-17,1.14362154123,3.13811261516,6.56033624803e-05,0.550613232943,65.4772727273
451.0,-0.00170287944613,0.00170287944613,134,336,-11.0612081198,-290.0,284.947511317,-2.65112369219e-18,1.13414511264,3.10851497652,9.42399636691e-05,0.604089216752,76.776119403
455.0,-0.00108970517329,0.00108970517329,142,337,-11.2293291811,-279.0,284.810352633,2.1455587919e-17,1.14366524889,3.13824977773,6.40034809348e-05,0.707306173958,74.4436619718
454.0,-0.00112397089298,0.00112397089298,129,338,-10.4907550221,-275.0,293.917253393,-8.01076075253e-17,1.12098404056,3.06787162853,7.8521096786e-05,0.796865105758,115.713178295
457.0,-0.00108700422518,0.00108700422518,146,339,-11.0980141914,-255.0,283.140971793,1.84847259203e-18,1.14007848766,3.12701378754,6.63352874654e-05,0.796135438645,73.1095890411
453.0,-0.00130323712227,0.00130323712227,134,340,-10.5457934866,-298.0,292.46290365,6.92919582788e-17,1.13782396642,3.11997180967,9.6880607599e-05,0.799786209483,88.8208955224
455.0,-0.00114814922771,0.00114814922771,136,341,-11.0959742242,-292.0,284.696336662,1.81152167185e-17,1.14124801241,3.13067304693,7.57733988472e-05,0.801662907668,66.8970588235
455.0,-0.00211246693627,0.00211246693627,151,342,-11.4098102141,-268.0,283.934404895,3.36668477143e-18,1.10840955734,3.02953625709,8.32488534957e-05,0.704091559015,95.642384106
455.0,-0.00080478211575,0.00080478211575,142,343,-10.6837975443,-260.0,290.641032,7.78043472603e-18,1.11167199601,3.0394360733,7.37883394657e-05,0.847368714992,100.042253521
454.0,-0.00148577881809,0.00148577881809,148,344,-11.043846588,-260.0,289.646935891,1.11651175547e-16,1.12626742723,3.08412327467,9.14168805459e-05,0.795805738686,87.6554054054
457.0,-0.0011172629274,0.0011172629274,145,345,-10.7893681659,-259.0,290.875516808,-1.56332742261e-17,1.10737786864,3.02641233049,8.0654576965e-05,0.859382547301,115.331034483
456.0,-0.00135031504121,0.00135031504121,140,346,-11.5283608297,-295.0,282.464593682,1.27305908286e-17,1.14890138541,3.15472517807,9.76921107238e-05,0.779286218764,57.8214285714
454.0,-0.00164195621153,0.00164195621153,136,347,-10.7911017919,-283.0,292.183211693,1.20753392412e-16,1.10286925354,3.01279811585,9.79366198487e-05,0.810238493749,91.4852941176
455.0,-0.00201015875126,0.00201015875126,142,348,-10.9797162122,-281.0,293.867338684,6.58285031705e-17,1.10110340534,3.00748266625,7.70436516248e-05,0.548073125665,101.908450704
453.0,-0.0020096974148,0.0020096974148,147,349,-10.7905598769,-249.0,293.423308712,-1.62279654043e-16,1.08272473028,2.95271394942,7.80176650748e-05,0.68840670297,127.428571429
455.0,-0.000948621435662,0.000948621435662,137,350,-11.0684295587,-271.0,288.289084975,9.54241277364e-18,1.1205007646,3.06638935813,9.48726663073e-05,0.819778164473,78.5620437956
457.0,-0.0013902500548,0.0013902500548,138,351,-10.745454772,-299.0,291.617880878,4.83820508573e-17,1.07564031476,2.93186961902,6.7054979761e-05,0.808483029587,145.376811594
455.0,-0.0021539281617,0.0021539281617,142,352,-10.515689106,-279.0,296.932773218,2.32823469242e-16,1.11050220983,3.03588266178,7.74431285669e-05,0.596422847932,111.887323944
455.0,-0.000682533940637,0.000682533940637,140,353,-10.837162302,-252.0,296.174875604,7.33565403818e-18,1.0919954057,2.9802148812,6.62454903551e-05,0.816372638379,138.414285714
456.0,-0.000967456291102,0.000967456291102,141,354,-10.9399811929,-245.0,289.837620375,1.22389817444e-16,1.1117011766,3.03952476716,7.86839217255e-05,0.871783210621,109.75177305
456.0,-0.00112547996459,0.00112547996459,139,355,-10.3832903978,-274.0,295.767010547,-1.27964434168e-16,1.08213557081,2.95097484237,9.99368827984e-05,0.887536552959,151.697841727
457.0,-0.00335410831195,0.00335410831195,137,356,-11.1143847665,-249.0,287.873186853,-1.76512399468e-16,1.10742653055,3.0265596051,9.08506915157e-05,0.0537052852359,97.3065693431
455.0,-0.00110890668427,0.00110890668427,141,357,-10.5879241011,-289.0,295.85832927,1.35645121696e-16,1.09543492816,2.99048304588,6.92091746967e-05,0.723700670493,135.070921986
456.0,-0.00189254200935,0.00189254200935,150,358,-10.6185878352,-248.0,290.720414067,-2.49511634082e-17,1.06928949181,2.91330883467,8.64515959271e-05,0.721607336642,149.246666667
455.0,-0.000878401727865,0.000878401727865,144,359,-11.2068649516,-257.0,283.943683557,-1.17206153387e-16,1.12396283788,3.07702382082,7.68063835367e-05,0.755148258802,76.6111111111
456.0,-0.00240240403595,0.00240240403595,140,360,-10.6519616382,-287.0,297.306117924,2.22199627921e-18,1.10383013057,3.01569443564,6.75860841165e-05,0.527234713401,111.028571429
455.0,-0.000941044126881,0.000941044126881,146,361,-11.0806494462,-257.0,287.418748381,1.3476169344e-17,1.10743977959,3.02659970436,7.67353867252e-05,0.77894841103,90.4726027397
454.0,-0.00215639784946,0.00215639784946,140,362,-10.7210321656,-264.0,290.880675006,-7.76332967636e-17,1.10953743781,3.03295513955,8.90636751439e-05,0.712421273521,102.892857143
455.0,-0.00147837237862,0.00147837237862,135,363,-10.3314396836,-273.0,289.256936112,-8.47730464296e-17,1.04662502066,2.84802286131,7.01148222012e-05,0.735598162855,186.348148148
458.0,-0.00130384656468,0.00130384656468,146,364,-10.9305276649,-255.0,288.769947154,-1.48186603169e-16,1.09548600914,2.99063580658,7.01915467362e-05,0.778266170728,110.630136986
453.0,-0.0011486680914,0.0011486680914,143,365,-10.9576526153,-299.0,291.309035861,1.01358703601e-16,1.10142871997,3.00846120351,8.83312146672e-05,0.763739077205,90.1328671329
456.0,-0.000730321150148,0.000730321150147,145,366,-10.5126501995,-298.0,294.934008298,-7.08401058142e-17,1.07761453008,2.93766347822,6.48563101901e-05,0.879479147619,144.262068966
455.0,-0.00117215625912,0.00117215625912,143,367,-10.7502227621,-248.0,291.219659061,-6.29033077441e-17,1.09681214699,2.99460443281,6.89167131276e-05,0.854971106235,118.286713287
456.0,-0.000970758245984,0.000970758245983,139,368,-10.6163264687,-299.0,295.095337679,-1.3596429918e-16,1.09201773121,2.98028141675,7.40837344871e-05,0.864940060355,124.294964029
454.0,-0.00184035135502,0.00184035135502,132,369,-10.213079021,-298.0,294.962639072,2.55163828361e-18,1.08210749795,2.95089200125,9.31673199572e-05,0.766124927277,142.439393939
454.0,-0.0011801108643,0.00118011086431,132,370,-10.8903024697,-280.0,289.864723662,1.21709958164e-16,1.10175100989,3.00943095649,7.79596542976e-05,0.704558191353,104.340909091
453.0,-0.000967569051268,0.000967569051268,129,371,-10.8308888374,-293.0,299.197929869,1.81815347092e-17,1.08789144146,2.96800924877,6.62381642816e-05,0.818300170072,124.201550388
456.0,-0.00108180976514,0.00108180976514,149,372,-11.149218516,-290.0,289.45246815,-8.04276464827e-17,1.10353872966,3.01481578755,9.97056173357e-05,0.863423413087,98.5436241611
454.0,-0.00075305573092,0.00075305573092,141,373,-10.7519996216,-286.0,293.39790313,-2.17227847848e-16,1.08199578089,2.95056235468,6.49957271343e-05,0.390207953075,123.425531915
453.0,-0.00181742025993,0.00181742025993,131,374,-10.9344390011,-251.0,290.775088294,-2.15602813545e-18,1.0801007373,2.94497620507,8.56963335631e-05,0.568393137843,139.580152672
454.0,-0.000877345680566,0.000877345680566,138,375,-10.8259639709,-270.0,293.06759181,1.2567888057e-16,1.10490992084,3.01895251184,6.48033020465e-05,0.561527276779,83.615942029
456.0,-0.00146126596379,0.00146126596379,141,376,-11.0302487012,-298.0,292.669628409,-9.41671702996e-17,1.09731181576,2.99610111702,9.67110228369e-05,0.0637031723773,106.531914894
456.0,-0.00191996389207,0.00191996389207,139,377,-10.0200487312,-281.0,297.131060195,8.92109963962e-17,1.07679675656,2.93526211682,9.96638335723e-05,0.562027180234,145.820143885
457.0,-0.000978627292377,0.000978627292377,147,378,-10.4263457637,-286.0,295.114554704,-1.79662105361e-17,1.05880934227,2.88293635449,6.46093908066e-05,0.817755082524,157.442176871
455.0,-0.00087490561402,0.00087490561402,141,379,-10.5788919514,-274.0,293.011847988,-3.32488986442e-17,1.07504595076,2.93012753903,9.63575143331e-05,0.881546619655,138.34751773
455.0,-0.000834321608658,0.000834321608658,148,380,-10.7183861221,-271.0,296.369945791,-1.02313168545e-16,1.0834068817,2.95472883459,6.52242716864e-05,0.880632831025,122.655405405
454.0,-0.00196163026342,0.00196163026342,144,381,-10.4296817758,-275.0,295.188369627,-4.03310876007e-17,1.0374058856,2.82188721303,9.64890276273e-05,0.649040080299,161.118055556
454.0,-0.00130654861041,0.00130654861041,137,382,-10.369276813,-273.0,295.201627997,1.47894209277e-17,1.04918422238,2.85532086086,7.51116172979e-05,0.794170606316,163.474452555
456.0,-0.00267812421567,0.00267812421567,139,383,-10.3917761067,-258.0,295.066761194,-1.84358135282e-17,1.06007807761,2.88659635902,8.49721510513e-05,0.687076220037,150.482014388
456.0,-0.00120521016995,0.00120521016995,137,384,-10.3378987718,-236.0,290.163295448,-1.69251884804e-16,1.05467334078,2.87103714995,7.48092863946e-05,0.7859613443,152.408759124
455.0,-0.00252284741883,0.00252284741883,139,385,-10.7258047693,-261.0,295.814388031,6.25285986511e-17,1.06658282846,2.90543415027,8.52975416097e-05,0.528134850448,127.73381295
455.0,-0.00110672930925,0.00110672930925,138,386,-10.4671935772,-261.0,299.807786302,-1.65125562177e-16,1.06424966186,2.89866319032,9.90113750413e-05,0.755061506849,147.847826087
455.0,-0.00100679325411,0.00100679325411,140,387,-10.4603297233,-261.0,295.149242774,5.8152073538e-17,1.05731324576,2.8786264283,8.81650901838e-05,0.884043872955,159.714285714
455.0,-0.00171597382976,0.00171597382976,134,388,-10.4144546094,-292.0,300.332758202,1.11370959312e-16,1.0885259987,2.9698932182,9.60718963101e-05,0.60453029478,134.417910448
455.0,-0.00146299657426,0.00146299657426,133,389,-10.4137402091,-288.0,295.145834268,-1.97820131727e-16,1.04760502213,2.85081529597,6.94201794056e-05,0.686137198593,168.669172932
454.0,-0.00141796144236,0.00141796144236,141,390,-10.9846434692,-298.0,290.668861945,-7.9028096967e-17,1.09309020479,2.98347940439,9.19578523969e-05,0.658689142666,109.09929078
455.0,-0.000998033596603,0.000998033596603,141,391,-10.290218436,-278.0,293.910203268,1.22268452867e-17,1.04684593896,2.84865211118,7.3444386034e-05,0.850163501626,169.645390071
455.0,-0.000895802143371,0.000895802143371,130,392,-10.671407044,-281.0,291.630027837,7.65525711131e-17,1.06951838,2.91397573297,6.56683192543e-05,0.897382527572,166.138461538
455.0,-0.00079189388857,0.000791893888571,133,393,-10.3616703438,-283.0,295.612147977,2.18843437619e-16,1.06830411287,2.91043953539,9.80690210719e-05,0.897504132684,155.917293233
454.0,-0.00120432049505,0.00120432049505,148,394,-10.6695198238,-292.0,292.441558907,6.06144277985e-17,1.04534374745,2.84437610265,7.45396084404e-05,0.66179889909,159.594594595
455.0,-0.00149490138299,0.00149490138299,127,395,-10.1680766215,-275.0,290.733131259,-7.51721725747e-17,1.03413027704,2.81265893749,9.52036021725e-05,0.557788504729,204.590551181
454.0,-0.000768107876308,0.000768107876308,151,396,-10.9839950478,-276.0,291.591832019,4.59508974081e-17,1.06767916596,2.90862123344,6.87039097915e-05,0.843985052525,126.556291391
454.0,-0.00210676699601,0.00210676699601,142,397,-10.7004481157,-272.0,295.802768952,-4.9201324101e-17,1.05230525729,2.86424633805,8.60430133699e-05,0.591434242142,128.507042254
456.0,-0.00111193182857,0.00111193182857,133,398,-10.7456677046,-282.0,295.335630816,-2.57221033774e-17,1.05237654238,2.86445052338,6.80673393995e-05,0.804183597702,144.54887218
456.0,-0.00114481965332,0.00114481965332,144,399,-10.2282710469,-289.0,294.191145962,-3.18086079144e-17,1.01919854441,2.77097306192,7.59340268247e-05,0.857475435023,179.763888889
454.0,-0.000936242554444,0.000936242554444,151,400,-11.0489192008,-261.0,290.364073244,3.72863954461e-17,1.05141400755,2.86169471649,7.12184865416e-05,0.871422252798,146.536423841
455.0,-0.00127072790935,0.00127072790935,148,401,-10.7123288817,-299.0,292.419158648,-8.93157696054e-17,1.03339314594,2.81058640306,9.52920959264e-05,0.883105118554,139.763513514
456.0,-0.000982172043617,0.000982172043617,141,402,-10.3194835499,-296.0,296.448278986,1.39604998773e-16,1.0262754389,2.79065249844,7.91078958168e-05,0.840549046118,169.375886525
455.0,-0.0010710971597,0.0010710971597,155,403,-10.5430032349,-276.0,292.530802455,2.1984614349e-17,1.03276561979,2.80882323987,9.98058027796e-05,0.894493390563,141.083870968
455.0,-0.00127117369276,0.00127117369276,144,404,-10.2181500523,-280.0,295.072213302,-2.99804906477e-17,1.04141551897,2.83322466048,9.92157728622e-05,0.898679063992,154.493055556
454.0,-0.00109552839077,0.00109552839077,134,405,-10.2313611473,-293.0,289.919524711,-1.51600705787e-16,1.00078970283,2.72042931113,7.15313703203e-05,0.901755215758,197.268656716
454.0,-0.00219755207149,0.00219755207149,138,406,-10.2338753634,-246.0,293.272256648,5.80007028614e-17,1.01404998855,2.75674321536,8.88595110325e-05,0.732850805553,180.398550725
456.0,-0.0012027609063,0.0012027609063,149,407,-10.577562979,-268.0,292.865729286,-6.1550826036e-17,1.02151271451,2.77739299049,7.82748545346e-05,0.81995911704,156.986577181
456.0,-0.000912277505842,0.000912277505843,149,408,-10.8203486434,-257.0,290.746151367,1.49889887153e-16,1.02622416043,2.79050940171,6.95298240226e-05,0.872288845511,147.194630872
455.0,-0.00158382771726,0.00158382771726,134,409,-10.1563524869,-245.0,289.450951376,-1.40545769137e-16,1.02691147825,2.79242802783,7.40049464236e-05,0.674384429319,173.813432836
454.0,-0.00130065208667,0.00130065208667,141,410,-10.0674028179,-264.0,295.544389547,-4.51475092703e-17,1.02804513284,2.79559547175,9.76329426929e-05,0.822600669755,172.361702128
454.0,-0.00106700217439,0.00106700217439,140,411,-10.6277321281,-290.0,297.021222014,8.1397247804e-17,1.04358137097,2.83936765578,7.21072553325e-05,0.867880554973,138.671428571
455.0,-0.000846292317648,0.000846292317648,144,412,-10.5811388533,-263.0,292.624756752,4.58489813698e-17,1.01798232333,2.76760499467,9.75233838335e-05,0.857703712842,156.625
456.0,-0.00147148497194,0.00147148497194,147,413,-10.5112933925,-254.0,291.018878422,-5.50966509636e-18,1.01627784794,2.76289169805,8.91929489132e-05,0.791825237669,173.741496599
455.0,-0.0013749330861,0.0013749330861,133,414,-10.2588964636,-299.0,298.248824755,-1.1184160726e-17,1.03046746738,2.80237554771,6.54724550103e-05,0.560015228602,166.879699248
455.0,-0.00128386580941,0.00128386580941,148,415,-10.5542442152,-257.0,295.521650291,1.1720271912e-16,1.04166056712,2.83391902201,7.52214237797e-05,0.772219981555,140.331081081
455.0,-0.000831693221316,0.000831693221316,145,416,-10.7794957055,-297.0,293.71388409,9.73760829119e-17,1.03091696788,2.80363550008,6.55599508177e-05,0.882894011939,150.565517241
456.0,-0.000961196270877,0.000961196270877,142,417,-10.4930451073,-239.0,294.813755137,-5.44579903766e-17,1.03508546419,2.81534683668,6.74844179066e-05,0.888106397416,146.767605634
456.0,-0.000568132765355,0.000568132765355,142,418,-9.74833029402,-260.0,278.063433074,2.20809125295e-18,0.95938253243,2.61008433332,7.46922046323e-05,0.913129798499,244.316901408
455.0,-0.000841278332859,0.000841278332859,141,419,-10.0180877271,-291.0,288.742893468,4.44668754435e-17,0.985833181679,2.68004391794,6.80348257748e-05,0.907218238084,209.283687943
455.0,-0.000754340775705,0.000754340775705,150,420,-10.5843781312,-270.0,291.881475184,7.38051706987e-17,1.01057813431,2.7471888001,6.65525557901e-05,0.892540170128,170.133333333
455.0,-0.0013671220378,0.0013671220378,146,421,-10.2545213089,-230.0,280.857858375,-1.51808167394e-16,0.965866499115,2.62706301831,8.62072692044e-05,0.686588337665,213.438356164
454.0,-0.000990086719871,0.00099008671987,149,422,-10.3990464846,-243.0,291.416244251,-7.37749812965e-17,0.986341683802,2.68140707252,8.15644813948e-05,0.436920939862,179.093959732
455.0,-0.00124899366647,0.00124899366647,147,423,-10.1981492945,-289.0,290.520141492,2.23495544107e-17,1.01141152842,2.74947924534,9.79207373907e-05,0.714680140488,181.782312925
455.0,-0.00102949282041,0.00102949282041,149,424,-10.4105842061,-293.0,296.355749763,-7.50086367083e-17,1.01853065131,2.76912296605,6.91105727363e-05,0.895647382181,160.966442953
455.0,-0.000886665321624,0.000886665321624,137,425,-9.76357470083,-268.0,283.114253316,-2.17038050853e-17,0.957199773635,2.60439336205,6.81868311362e-05,0.895337395758,229.671532847
455.0,-0.00242514153728,0.00242514153728,136,426,-9.98344536737,-220.0,293.28845606,-3.96208547522e-17,0.999800019799,2.71773828026,8.25593245241e-05,0.706861313607,182.080882353
454.0,-0.000939942980322,0.000939942980322,151,427,-10.3297581264,-267.0,295.141231258,2.06406923063e-17,1.01487924062,2.75903019848,9.04858097704e-05,0.867449042597,156.105960265
456.0,-0.0010191959095,0.0010191959095,147,428,-10.3922054669,-298.0,292.507769985,9.1260542298e-17,0.98264658621,2.6715172948,7.44015769939e-05,0.893280230629,190.979591837
456.0,-0.00075561755503,0.00075561755503,152,429,-10.0540349018,-248.0,285.515546729,7.67574578408e-18,0.961235827963,2.61492607616,6.43288237642e-05,0.915365048343,217.131578947
457.0,-0.00115888843423,0.00115888843423,148,430,-9.95306037016,-236.0,273.444244898,-3.44055977869e-16,0.932161681934,2.5399939063,9.43673776236e-05,0.769177150844,248.75
453.0,-0.00233516514747,0.00233516514747,146,431,-10.4345367649,-245.0,278.166175742,1.61949725885e-16,0.960910193375,2.61407470441,8.00612510246e-05,0.712341081617,229.417808219
455.0,-0.00113621224443,0.00113621224443,148,432,-10.007918032,-222.0,282.98388586,-2.79206910194e-17,0.965643681273,2.62647772701,7.17321130447e-05,0.799303715304,220.77027027
455.0,-0.000917113453523,0.000917113453523,141,433,-9.81701401721,-255.0,289.924680401,-5.91770436198e-17,0.986422720912,2.6816243748,6.56108220612e-05,0.904267932219,203.858156028
455.0,-0.000907498208525,0.000907498208525,136,434,-9.92827842663,-274.0,290.270442744,-1.50552193427e-16,0.962716007719,2.61879950278,8.8956644803e-05,0.904535459078,215.264705882
454.0,-0.00107037570886,0.00107037570886,146,435,-10.0687002494,-243.0,285.033402157,7.16606729165e-17,0.957963088039,2.60638209194,6.48633373369e-05,0.915278814829,220.97260274
456.0,-0.00177188861651,0.00177188861651,145,436,-10.0822892088,-262.0,293.166790721,-3.84549445381e-18,0.976319732211,2.65466835152,8.25519422923e-05,0.57452405248,183.137931034
455.0,-0.000914939526284,0.000914939526284,143,437,-10.1964763034,-255.0,279.003479305,6.52403188068e-17,0.946525525677,2.57674126674,7.23405406419e-05,0.850367407829,233.902097902
456.0,-0.00261231990086,0.00261231990086,156,438,-10.0454262091,-248.0,290.460536574,1.48840527623e-16,0.954768588574,2.59806929043,8.09760731433e-05,0.574983603678,196.628205128
455.0,-0.00104551411364,0.00104551411364,152,439,-10.3698740541,-283.0,290.760028204,-6.13464486347e-17,0.96333677902,2.62042568305,6.63218260316e-05,0.650402597082,190.335526316
455.0,-0.000918551555399,0.000918551555399,145,440,-9.81224133705,-293.0,290.236009914,3.60072332311e-17,0.951673057643,2.5900393215,6.53073411149e-05,0.908866026135,211.268965517
456.0,-0.0011288644154,0.0011288644154,145,441,-9.86480946568,-234.0,280.525888513,-1.85058860745e-16,0.94204197434,2.56521417546,6.49325734512e-05,0.917731835596,232.496551724
455.0,-0.000858220071549,0.000858220071549,150,442,-9.73912389709,-254.0,275.500707803,3.04134775904e-18,0.923570104389,2.51826482888,7.83745448407e-05,0.921816729892,253.2
457.0,-0.00267680124481,0.00267680124481,149,443,-10.0192507504,-206.0,273.508287933,1.64067170662e-16,0.927609180156,2.52845686066,8.91660822573e-05,0.881183869584,247.852348993
456.0,-0.00116949322195,0.00116949322195,145,444,-9.98727263096,-272.0,283.88575217,-1.5082951482e-16,0.948385005731,2.58153712325,7.27887473447e-05,0.60696743796,223.937931034
456.0,-0.00100014142732,0.00100014142732,147,445,-9.96643903419,-280.0,285.972933624,-1.01352451247e-17,0.956559630858,2.60272671196,6.86751726653e-05,0.820681241123,220.108843537
456.0,-0.00281120137018,0.00281120137018,142,446,-10.1734831627,-286.0,294.852906482,-1.19914068554e-16,0.973187002603,2.64636500624,9.34084724867e-05,0.51674187706,163.295774648
456.0,-0.00115339058222,0.00115339058222,147,447,-9.47171608,-266.0,269.521645419,-3.75595243853e-17,0.915111871179,2.49705458472,7.66980113931e-05,0.844434892359,267.578231293
456.0,-0.0013684559988,0.0013684559988,142,448,-10.0503238956,-250.0,281.692282474,6.67357129326e-17,0.950285092077,2.58644692974,9.85640381791e-05,0.916238176823,233.88028169
